codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000009589,2022-03-30,2022-06-11,Retrasado,11156,9004998
V000009590,2022-12-13,2022-12-31,Programado,7102,9002823
V000009591,2026-02-16,2026-03-23,Programado,15097,9009619
V000009592,2023-06-05,2023-06-29,Completado,17248,9000508
V000009593,2026-05-21,2026-05-27,Retrasado,8102,9009429
V000009594,2026-09-10,2026-12-08,En Transito,2272,9005426
V000009595,2020-07-09,2020-09-25,En Transito,19786,9003213
V000009596,2020-10-14,2020-11-09,Retrasado,4664,9004257
V000009597,2025-12-08,2026-01-03,Cancelado,4846,9002445
V000009598,2020-02-10,2020-04-20,Retrasado,19424,9005424
V000009599,2026-01-29,2026-03-15,Completado,1811,9005007
V000009600,2021-05-08,2021-05-31,Cancelado,16221,9008183
V000009601,2022-11-18,2023-01-13,Programado,17227,9003542
V000009602,2022-11-23,2022-12-20,En Transito,14119,9005728
V000009603,2027-03-31,2027-06-07,Cancelado,1321,9003296
V000009604,2020-09-18,2020-10-15,Completado,14120,9009551
V000009605,2022-01-03,2022-01-24,En Transito,11929,9003657
V000009606,2026-05-22,2026-07-07,Retrasado,11956,9004814
V000009607,2023-04-21,2023-06-10,En Transito,7343,9002705
V000009608,2020-07-01,2020-07-08,Programado,16039,9004210
V000009609,2027-10-24,2027-11-12,En Transito,11322,9002110
V000009610,2021-12-28,2022-02-20,Completado,5459,9002543
V000009611,2027-09-23,2027-10-29,Cancelado,9150,9008520
V000009612,2022-10-25,2023-01-21,Cancelado,7130,9003150
V000009613,2022-08-24,2022-08-29,Completado,8463,9008994
V000009614,2027-03-13,2027-06-09,Retrasado,6018,9004700
V000009615,2026-12-24,2027-03-11,En Transito,6796,9001982
V000009616,2025-05-18,2025-06-11,Completado,9142,9002093
V000009617,2026-02-14,2026-04-01,Cancelado,1824,9003818
V000009618,2020-04-27,2020-05-22,Retrasado,9149,9007335
V000009619,2027-12-31,2028-02-20,Completado,11106,9004049
V000009620,2025-11-26,2025-11-29,Retrasado,16212,9006990
V000009621,2025-11-13,2026-01-02,Programado,10642,9007793
V000009622,2021-11-13,2021-12-13,Cancelado,1662,9002566
V000009623,2025-10-19,2026-01-10,Retrasado,1062,9007850
V000009624,2025-02-20,2025-04-15,Cancelado,8884,9009939
V000009625,2025-12-14,2026-02-26,Retrasado,17211,9009420
V000009626,2027-11-03,2027-11-22,Retrasado,11520,9007878
V000009627,2023-03-10,2023-04-07,Completado,2794,9007325
V000009628,2025-10-20,2025-11-01,Programado,9797,9006053
V000009629,2021-08-25,2021-10-19,Programado,10768,9005079
V000009630,2026-08-20,2026-09-26,Programado,2225,9004009
V000009631,2021-04-05,2021-04-26,Retrasado,6369,9006234
V000009632,2026-06-29,2026-08-08,Retrasado,6174,9006956
V000009633,2021-09-09,2021-11-12,Completado,4222,9000882
V000009634,2026-04-15,2026-04-18,Completado,8032,9002895
V000009635,2022-09-09,2022-09-24,En Transito,2100,9009622
V000009636,2022-10-31,2023-01-06,En Transito,8319,9009649
V000009637,2026-02-06,2026-04-17,Cancelado,16173,9003115
V000009638,2022-01-24,2022-02-17,Retrasado,18520,9008035
V000009639,2024-06-20,2024-07-30,En Transito,3487,9009788
V000009640,2024-03-07,2024-05-10,Programado,9408,9004475
V000009641,2024-07-01,2024-09-06,Programado,13524,9009769
V000009642,2024-07-16,2024-09-18,Cancelado,9838,9007931
V000009643,2022-07-03,2022-08-15,Retrasado,19218,9003774
V000009644,2022-03-04,2022-05-12,Programado,15202,9004635
V000009645,2026-10-23,2026-12-30,En Transito,2037,9004060
V000009646,2025-10-15,2026-01-04,Cancelado,16404,9002742
V000009647,2027-10-12,2027-10-18,Programado,6130,9003966
V000009648,2023-05-31,2023-08-06,Programado,11583,9001169
V000009649,2026-06-21,2026-08-14,Retrasado,6242,9009626
V000009650,2024-05-08,2024-07-31,En Transito,9910,9001926
V000009651,2025-05-16,2025-07-17,En Transito,12038,9006578
V000009652,2024-07-04,2024-08-21,Cancelado,18402,9001276
V000009653,2025-08-04,2025-11-02,En Transito,5829,9001167
V000009654,2023-04-08,2023-06-30,Cancelado,14694,9009864
V000009655,2025-02-19,2025-04-07,Programado,14173,9006190
V000009656,2020-10-20,2020-11-02,Programado,16373,9008673
V000009657,2021-11-13,2022-02-07,Retrasado,14688,9006631
V000009658,2027-02-13,2027-03-21,Retrasado,14632,9005413
V000009659,2023-04-01,2023-06-14,Completado,8013,9004370
V000009660,2020-06-18,2020-07-01,Retrasado,12954,9001932
V000009661,2022-01-06,2022-03-06,Cancelado,18054,9006829
V000009662,2021-05-19,2021-07-11,Completado,11814,9008832
V000009663,2020-10-31,2020-12-01,En Transito,18553,9008219
V000009664,2021-10-01,2021-12-12,Programado,8827,9008367
V000009665,2020-04-11,2020-07-04,Completado,2333,9004796
V000009666,2025-10-04,2025-12-21,Programado,2414,9000363
V000009667,2020-03-03,2020-03-22,Completado,11199,9009082
V000009668,2023-07-07,2023-08-30,Completado,9285,9006538
V000009669,2025-11-30,2026-02-02,Programado,11591,9004110
V000009670,2021-08-26,2021-11-23,Cancelado,9222,9000195
V000009671,2026-08-04,2026-08-26,En Transito,8495,9009505
V000009672,2024-10-18,2024-11-09,En Transito,7539,9006204
V000009673,2027-09-24,2027-10-03,Cancelado,8945,9008063
V000009674,2020-10-23,2020-11-30,Retrasado,3159,9000575
V000009675,2026-05-18,2026-07-19,Cancelado,18363,9004789
V000009676,2023-07-21,2023-09-18,Cancelado,19259,9006953
V000009677,2022-04-30,2022-07-21,En Transito,16332,9002477
V000009678,2021-10-22,2021-11-04,En Transito,7912,9001694
V000009679,2023-11-01,2024-01-12,Completado,19536,9001639
V000009680,2020-08-18,2020-09-25,En Transito,8552,9005174
V000009681,2022-05-23,2022-08-09,Programado,9635,9002668
V000009682,2021-04-15,2021-07-06,Cancelado,4533,9007953
V000009683,2026-01-10,2026-03-27,Cancelado,14893,9001270
V000009684,2024-01-14,2024-03-25,En Transito,12620,9009142
V000009685,2027-01-10,2027-02-22,En Transito,15854,9000089
V000009686,2020-08-07,2020-09-23,En Transito,9269,9006974
V000009687,2022-07-18,2022-09-08,Completado,1727,9006074
V000009688,2027-04-21,2027-05-12,Programado,6681,9000875
V000009689,2020-04-11,2020-04-15,Completado,8586,9001478
V000009690,2023-02-12,2023-04-09,Programado,7205,9001066
V000009691,2026-12-30,2027-01-06,Completado,1687,9003661
V000009692,2025-10-04,2025-12-18,Cancelado,3356,9008649
V000009693,2025-02-08,2025-03-18,Completado,18184,9007062
V000009694,2025-01-31,2025-02-10,Programado,19024,9007014
V000009695,2025-03-04,2025-03-24,Completado,16742,9008026
V000009696,2025-07-12,2025-10-05,Retrasado,7511,9005576
V000009697,2026-07-13,2026-09-08,Cancelado,5708,9005586
V000009698,2026-02-28,2026-03-04,Completado,11852,9003357
V000009699,2028-01-16,2028-02-17,En Transito,16433,9003450
V000009700,2023-07-23,2023-09-06,Cancelado,11000,9008771
V000009701,2025-03-01,2025-03-24,Retrasado,13446,9003735
V000009702,2024-05-07,2024-06-12,Retrasado,7746,9003966
V000009703,2025-12-30,2026-01-05,Cancelado,9113,9001137
V000009704,2024-02-05,2024-05-03,Programado,9716,9006723
V000009705,2025-03-21,2025-04-23,Retrasado,3812,9000698
V000009706,2024-01-14,2024-03-25,Cancelado,17541,9005182
V000009707,2022-10-30,2022-11-17,Programado,16288,9009597
V000009708,2025-07-20,2025-08-13,Cancelado,8430,9007421
V000009709,2025-04-24,2025-06-26,Retrasado,1105,9007753
V000009710,2026-05-07,2026-07-07,En Transito,5060,9005378
V000009711,2024-05-06,2024-07-01,En Transito,15287,9001997
V000009712,2027-07-15,2027-08-07,Programado,11380,9006076
V000009713,2025-04-01,2025-04-25,Completado,16816,9004830
V000009714,2020-02-17,2020-05-06,Retrasado,16598,9004881
V000009715,2023-08-19,2023-09-09,Retrasado,15183,9007002
V000009716,2025-08-05,2025-10-26,En Transito,9823,9006564
V000009717,2021-02-09,2021-02-14,Completado,18573,9002237
V000009718,2025-10-15,2025-12-16,Retrasado,10495,9001249
V000009719,2023-01-15,2023-02-12,Programado,7327,9009683
V000009720,2023-05-04,2023-05-30,En Transito,13427,9006072
V000009721,2021-09-25,2021-12-03,En Transito,16626,9007112
V000009722,2020-03-27,2020-05-22,Completado,11162,9005788
V000009723,2020-07-20,2020-08-18,Programado,10535,9008133
V000009724,2020-05-07,2020-06-01,Programado,11082,9006392
V000009725,2027-01-18,2027-03-16,Completado,4922,9005258
V000009726,2020-04-25,2020-06-08,Programado,16346,9003659
V000009727,2025-06-25,2025-07-01,Programado,16722,9008716
V000009728,2025-12-29,2026-01-05,Completado,18771,9004230
V000009729,2026-06-17,2026-08-30,Cancelado,19036,9001199
V000009730,2020-01-14,2020-03-20,Retrasado,5128,9002122
V000009731,2020-09-25,2020-12-09,Programado,5923,9009718
V000009732,2023-03-11,2023-03-15,Completado,1712,9009718
V000009733,2020-01-24,2020-03-03,Retrasado,9022,9005907
V000009734,2026-01-16,2026-03-30,Programado,5713,9000715
V000009735,2024-09-30,2024-12-19,Cancelado,17984,9003511
V000009736,2025-12-24,2026-02-21,Programado,1796,9000664
V000009737,2022-04-14,2022-05-10,Programado,14919,9003404
V000009738,2027-11-21,2027-12-30,En Transito,17231,9001144
V000009739,2025-07-24,2025-08-16,Retrasado,6318,9007353
V000009740,2025-01-28,2025-04-06,En Transito,15409,9004583
V000009741,2025-02-10,2025-04-04,Programado,9491,9008120
V000009742,2028-02-25,2028-03-13,Retrasado,2429,9007179
V000009743,2025-01-01,2025-03-07,Completado,19970,9004493
V000009744,2024-07-03,2024-08-07,Retrasado,17906,9009338
V000009745,2027-10-15,2027-12-09,Programado,15912,9002755
V000009746,2025-04-28,2025-07-08,Cancelado,19522,9004646
V000009747,2027-03-04,2027-03-16,Retrasado,17659,9002515
V000009748,2021-12-25,2022-01-04,Retrasado,2827,9000182
V000009749,2023-04-21,2023-06-08,Completado,5204,9003174
V000009750,2023-11-07,2024-01-21,Completado,16927,9007864
V000009751,2022-06-03,2022-06-07,Completado,12897,9000073
V000009752,2025-02-08,2025-04-23,Cancelado,15669,9009205
V000009753,2026-08-29,2026-09-30,Programado,7841,9006596
V000009754,2027-01-03,2027-01-19,Retrasado,15772,9003430
V000009755,2020-09-07,2020-11-11,Retrasado,1568,9000618
V000009756,2027-12-16,2027-12-30,En Transito,17343,9000373
V000009757,2022-08-07,2022-10-19,En Transito,13708,9000735
V000009758,2026-04-05,2026-05-30,Retrasado,5111,9008854
V000009759,2027-10-15,2027-11-19,Retrasado,12364,9009866
V000009760,2021-09-28,2021-10-23,Completado,10195,9004673
V000009761,2022-06-24,2022-07-14,Cancelado,9495,9006214
V000009762,2025-06-28,2025-09-26,Retrasado,4978,9000456
V000009763,2024-03-19,2024-05-24,Completado,19793,9004456
V000009764,2024-07-13,2024-08-13,Programado,9396,9006300
V000009765,2026-07-02,2026-07-23,Completado,8126,9009676
V000009766,2024-11-28,2024-12-07,Completado,11940,9007823
V000009767,2026-07-02,2026-07-11,Cancelado,10060,9003315
V000009768,2026-05-08,2026-07-31,Completado,10998,9008132
V000009769,2026-02-25,2026-04-11,En Transito,3646,9008324
V000009770,2027-09-26,2027-11-30,En Transito,4349,9003756
V000009771,2026-04-05,2026-06-04,Retrasado,13263,9009552
V000009772,2026-10-24,2026-11-07,En Transito,5027,9002089
V000009773,2023-12-01,2024-02-21,Retrasado,17538,9009017
V000009774,2027-02-03,2027-03-10,Programado,15341,9008516
V000009775,2022-12-27,2023-01-29,Retrasado,10221,9006933
V000009776,2026-01-11,2026-01-23,Completado,9759,9009880
V000009777,2026-07-09,2026-07-27,Cancelado,6810,9001535
V000009778,2022-01-30,2022-02-28,Completado,13824,9003858
V000009779,2023-06-04,2023-08-19,Programado,13746,9003251
V000009780,2023-12-02,2023-12-29,Retrasado,15196,9002089
V000009781,2025-12-13,2026-03-13,Retrasado,8228,9008758
V000009782,2025-10-24,2025-12-19,Programado,2328,9005496
V000009783,2020-07-28,2020-10-12,Completado,13846,9007160
V000009784,2025-09-25,2025-11-17,Cancelado,13762,9001023
V000009785,2021-04-20,2021-07-02,Completado,14210,9001850
V000009786,2021-11-02,2022-01-28,Cancelado,16421,9007507
V000009787,2026-03-30,2026-05-20,Cancelado,16917,9008056
V000009788,2022-03-31,2022-04-25,Programado,4135,9008582
V000009789,2027-11-22,2028-01-31,Completado,19448,9004839
V000009790,2021-09-12,2021-11-23,Retrasado,14527,9009911
V000009791,2024-07-25,2024-08-15,Retrasado,19555,9009398
V000009792,2027-06-24,2027-07-02,Cancelado,12867,9001223
V000009793,2021-06-09,2021-09-07,Completado,6828,9005212
V000009794,2020-05-02,2020-06-20,Programado,16872,9006075
V000009795,2020-09-12,2020-10-01,En Transito,5516,9007265
V000009796,2027-09-09,2027-11-12,Completado,1347,9003574
V000009797,2024-05-13,2024-07-06,Programado,5732,9006650
V000009798,2023-03-17,2023-03-31,Cancelado,5769,9008911
V000009799,2024-10-01,2024-11-28,Retrasado,14455,9005679
V000009800,2020-03-08,2020-03-27,Retrasado,15705,9008107
V000009801,2028-01-24,2028-04-06,Programado,3065,9009879
V000009802,2026-05-18,2026-07-03,En Transito,12700,9009000
V000009803,2027-12-06,2028-02-19,En Transito,6592,9004713
V000009804,2026-08-23,2026-11-17,En Transito,13843,9006463
V000009805,2025-05-11,2025-08-08,Completado,14757,9009899
V000009806,2025-01-02,2025-02-25,Retrasado,14718,9002300
V000009807,2026-01-21,2026-01-24,Retrasado,3643,9009469
V000009808,2027-11-23,2027-12-10,Cancelado,5636,9008336
V000009809,2024-10-12,2024-12-28,Programado,17416,9000830
V000009810,2025-06-26,2025-08-08,Cancelado,8166,9005568
V000009811,2027-05-03,2027-06-03,Cancelado,18248,9008634
V000009812,2023-03-07,2023-03-31,Retrasado,10068,9002731
V000009813,2023-05-02,2023-05-23,Programado,7986,9007252
V000009814,2022-11-22,2023-01-09,Programado,15698,9000342
V000009815,2022-01-11,2022-01-17,Retrasado,14507,9005686
V000009816,2022-02-28,2022-03-16,Programado,17393,9000045
V000009817,2027-02-27,2027-05-11,Cancelado,14199,9009147
V000009818,2027-07-17,2027-08-27,Cancelado,3681,9006854
V000009819,2026-02-06,2026-03-25,Cancelado,4244,9006576
V000009820,2027-09-01,2027-10-25,En Transito,7810,9005698
V000009821,2024-09-20,2024-11-10,Completado,10595,9000025
V000009822,2020-08-27,2020-09-06,Cancelado,9381,9009204
V000009823,2022-09-18,2022-11-03,Programado,18511,9009702
V000009824,2025-02-02,2025-02-22,Retrasado,15382,9000179
V000009825,2024-04-29,2024-06-20,Completado,2534,9009734
V000009826,2027-04-29,2027-07-13,Retrasado,19638,9009345
V000009827,2023-05-15,2023-06-01,Programado,5093,9008577
V000009828,2023-09-20,2023-10-30,Completado,13043,9004459
V000009829,2026-12-16,2026-12-19,Completado,16132,9005948
V000009830,2024-10-31,2025-01-10,En Transito,11574,9003068
V000009831,2025-05-30,2025-06-24,Programado,1845,9000814
V000009832,2025-03-30,2025-04-16,En Transito,11877,9003019
V000009833,2026-09-17,2026-11-14,Retrasado,5753,9001213
V000009834,2025-11-09,2025-12-20,Completado,10689,9005560
V000009835,2025-05-28,2025-08-02,Cancelado,17565,9008426
V000009836,2025-04-18,2025-05-06,Cancelado,2211,9003749
V000009837,2022-12-18,2023-02-22,Cancelado,2883,9002833
V000009838,2022-06-14,2022-08-22,Cancelado,12552,9003918
V000009839,2021-05-28,2021-06-06,Completado,17276,9000016
V000009840,2020-10-26,2021-01-07,Retrasado,9058,9007009
V000009841,2027-11-07,2027-12-26,Completado,2061,9008948
V000009842,2021-05-14,2021-08-07,Cancelado,3282,9003990
V000009843,2021-01-06,2021-02-01,Retrasado,19629,9009629
V000009844,2028-03-15,2028-04-28,Completado,12077,9002360
V000009845,2026-07-16,2026-08-06,En Transito,12678,9009551
V000009846,2020-05-18,2020-07-29,Retrasado,15906,9006351
V000009847,2026-11-14,2027-01-05,En Transito,10237,9002699
V000009848,2026-04-28,2026-05-25,Cancelado,15630,9009561
V000009849,2026-08-24,2026-11-13,Cancelado,19929,9009691
V000009850,2020-03-05,2020-05-17,Completado,11011,9000245
V000009851,2026-07-12,2026-08-30,Cancelado,2605,9003991
V000009852,2022-11-29,2023-02-25,Cancelado,19860,9002313
V000009853,2020-09-26,2020-11-19,Retrasado,9913,9001727
V000009854,2020-11-29,2020-12-05,Completado,10584,9009876
V000009855,2021-07-12,2021-08-03,Cancelado,18907,9002505
V000009856,2025-05-19,2025-08-07,Programado,6288,9003131
V000009857,2026-03-10,2026-03-21,En Transito,6852,9002418
V000009858,2024-03-09,2024-05-31,En Transito,2858,9004993
V000009859,2023-03-05,2023-03-13,Completado,5367,9002785
V000009860,2021-04-17,2021-05-30,Completado,3925,9000907
V000009861,2020-12-19,2021-03-04,En Transito,12648,9001320
V000009862,2021-01-26,2021-03-28,En Transito,8177,9009054
V000009863,2022-08-21,2022-09-12,Retrasado,5819,9004899
V000009864,2025-09-05,2025-11-14,Programado,10047,9002679
V000009865,2020-10-09,2020-11-08,En Transito,19341,9001510
V000009866,2027-02-03,2027-03-31,Retrasado,17904,9000728
V000009867,2025-04-03,2025-05-15,Retrasado,8094,9000422
V000009868,2028-03-09,2028-05-15,Programado,7738,9009019
V000009869,2025-11-23,2025-12-11,Programado,8946,9001647
V000009870,2026-12-10,2026-12-13,Programado,1776,9002880
V000009871,2028-03-18,2028-03-28,Programado,19215,9004582
V000009872,2021-03-09,2021-05-02,Retrasado,18452,9004878
V000009873,2021-12-31,2022-03-08,Programado,4116,9007155
V000009874,2020-11-28,2020-12-29,Retrasado,16054,9006542
V000009875,2026-11-07,2027-01-11,Completado,16370,9004011
V000009876,2025-02-21,2025-04-04,Programado,10920,9007487
V000009877,2026-04-03,2026-05-04,Retrasado,11638,9002903
V000009878,2027-11-28,2027-12-20,Programado,11293,9003405
V000009879,2025-04-14,2025-07-01,Retrasado,11400,9007147
V000009880,2020-08-29,2020-10-28,En Transito,4298,9007031
V000009881,2027-08-02,2027-09-20,Programado,6918,9008753
V000009882,2020-11-07,2021-02-05,Programado,9891,9009754
V000009883,2022-09-07,2022-10-23,En Transito,19247,9005960
V000009884,2023-03-31,2023-06-19,Programado,5457,9008778
V000009885,2026-02-19,2026-04-09,En Transito,5187,9005526
V000009886,2024-06-23,2024-09-01,En Transito,15603,9004772
V000009887,2026-11-06,2026-11-10,Cancelado,9721,9008518
V000009888,2024-09-20,2024-10-28,Retrasado,9452,9009860
V000009889,2022-02-19,2022-04-21,Cancelado,1049,9001696
V000009890,2021-10-20,2021-11-19,Completado,17642,9004324
V000009891,2024-02-21,2024-05-21,Retrasado,1773,9000698
V000009892,2023-12-25,2024-01-09,En Transito,18190,9004374
V000009893,2027-08-01,2027-09-15,En Transito,12874,9000192
V000009894,2023-08-28,2023-10-13,Cancelado,19350,9000367
V000009895,2020-10-08,2020-12-02,Completado,14642,9004284
V000009896,2024-01-19,2024-02-29,En Transito,13383,9001994
V000009897,2023-01-19,2023-02-07,Completado,8945,9009407
V000009898,2026-04-29,2026-07-28,Retrasado,2424,9009922
V000009899,2028-02-27,2028-05-12,Retrasado,10135,9009025
V000009900,2027-08-23,2027-10-20,Cancelado,17454,9005255
V000009901,2024-01-22,2024-03-16,Completado,12748,9001832
V000009902,2023-05-29,2023-07-15,Cancelado,7624,9009866
V000009903,2025-06-15,2025-08-30,Cancelado,13730,9006116
V000009904,2023-12-31,2024-01-10,Completado,19509,9006056
V000009905,2027-11-04,2027-12-21,Completado,6863,9006031
V000009906,2023-02-28,2023-05-11,Completado,12479,9005774
V000009907,2027-08-20,2027-09-23,Cancelado,12151,9007450
V000009908,2021-07-13,2021-08-03,Completado,7661,9000843
V000009909,2026-08-23,2026-09-28,Programado,12342,9000581
V000009910,2027-06-27,2027-08-01,En Transito,2021,9000074
V000009911,2020-01-09,2020-03-17,Cancelado,4614,9001694
V000009912,2024-01-02,2024-02-12,En Transito,13731,9009039
V000009913,2027-06-06,2027-08-02,Completado,13637,9000057
V000009914,2021-01-09,2021-02-18,Retrasado,4832,9007009
V000009915,2027-10-17,2027-10-24,Programado,4815,9002116
V000009916,2025-09-08,2025-11-03,Retrasado,7292,9002160
V000009917,2027-10-12,2027-11-23,Programado,15928,9002325
V000009918,2021-02-21,2021-03-28,Cancelado,2317,9009988
V000009919,2027-08-30,2027-09-08,Retrasado,16478,9005280
V000009920,2024-09-06,2024-11-23,Cancelado,15567,9001334
V000009921,2027-07-08,2027-07-19,Completado,17785,9008076
V000009922,2024-06-29,2024-07-27,Retrasado,18694,9000456
V000009923,2022-07-02,2022-07-17,Completado,7581,9000215
V000009924,2026-12-22,2027-03-16,Retrasado,4283,9009027
V000009925,2026-08-16,2026-10-30,En Transito,4307,9006931
